#  PROBE RESULTS (THIS IS A MAGIC LINE)
# ---------------------------------------------------------------------------
# Evaluation: PDF
# ---------------------------------------------------------------------------
#  Name: traffic.endToEnd.window.incoming.packetThroughput
#  Description: average packet rate [Packets/s]
# ---------------------------------------------------------------------------
#  Evaluation terminated successfully!
# ---------------------------------------------------------------------------
#  Common Statistics 
#  Minimum: 465.0000000
#  Maximum: 839.0000000
#  Trials: 18
#  Mean: 686.5000000
# 
#  Variance: 6830.1470588
#  Relative variance: 0.0144927
#  Coefficient of variation: 0.1203856
#  Standard deviation: 82.6447038
#  Relative standard deviation: 0.1203856
# 
#  Skewness: -0.6816759
# 
#  2nd moment: 477732.9444444
#  3rd moment: 336435680.5000000
# 
#  Sum of all values: 12357.0000000
#  (Sum of all values)^2: 8599193.0000000
#  (Sum of all values)^3: 6055842249.0000000
# -----------------------------------------------------------
# PDF statistics 
#  Left border of x-axis: 0
#  Right border of x-axis: 1e+07
#  Resolution of x-axis: 10000
# -----------------------------------------------------------
# PDF data 
#  Underflows: 0
#  Underflows in percent: 0
#  Overflows: 0
#  Overflows in percent: 0
# -----------------------------------------------------------
# Percentiles
#  P01: 8.3900000
#  P05: 41.9500000
#  P50: 419.5000000
#  P95: 797.0500000
#  P99: 830.6100000
# -----------------------------------------------------------
# 
# x_n                  F(x_n)           G(x_n)     P(x_n-1 < X    n
#                    =P(X<=x_n)       =P(X>x_n)   AND X <= x_n)
# 
87000.0000000       1.0000000       0.0000000       0.0000000    87
88000.0000000       1.0000000       0.0000000       0.0000000    88
89000.0000000       1.0000000       0.0000000       0.0000000    89
90000.0000000       1.0000000       0.0000000       0.0000000    90
91000.0000000       1.0000000       0.0000000       0.0000000    91
92000.0000000       1.0000000       0.0000000       0.0000000    92
93000.0000000       1.0000000       0.0000000       0.0000000    93
94000.0000000       1.0000000       0.0000000       0.0000000    94
95000.0000000       1.0000000       0.0000000       0.0000000    95
96000.0000000       1.0000000       0.0000000       0.0000000    96
97000.0000000       1.0000000       0.0000000       0.0000000    97
98000.0000000       1.0000000       0.0000000       0.0000000    98
99000.0000000       1.0000000       0.0000000       0.0000000    99
100000.0000000      1.0000000       0.0000000       0.0000000   100
101000.0000000      1.0000000       0.0000000       0.0000000   101
102000.0000000      1.0000000       0.0000000       0.0000000   102
103000.0000000      1.0000000       0.0000000       0.0000000   103
104000.0000000      1.0000000       0.0000000       0.0000000   104
105000.0000000      1.0000000       0.0000000       0.0000000   105
106000.0000000      1.0000000       0.0000000       0.0000000   106
107000.0000000      1.0000000       0.0000000       0.0000000   107
108000.0000000      1.0000000       0.0000000       0.0000000   108
109000.0000000      1.0000000       0.0000000       0.0000000   109
110000.0000000      1.0000000       0.0000000       0.0000000   110
111000.0000000      1.0000000       0.0000000       0.0000000   111
112000.0000000      1.0000000       0.0000000       0.0000000   112
113000.0000000      1.0000000       0.0000000       0.0000000   113
114000.0000000      1.0000000       0.0000000       0.0000000   114
115000.0000000      1.0000000       0.0000000       0.0000000   115
116000.0000000      1.0000000       0.0000000       0.0000000   116
117000.0000000      1.0000000       0.0000000       0.0000000   117
118000.0000000      1.0000000       0.0000000       0.0000000   118
119000.0000000      1.0000000       0.0000000       0.0000000   119
120000.0000000      1.0000000       0.0000000       0.0000000   120
121000.0000000      1.0000000       0.0000000       0.0000000   121
122000.0000000      1.0000000       0.0000000       0.0000000   122
123000.0000000      1.0000000       0.0000000       0.0000000   123
124000.0000000      1.0000000       0.0000000       0.0000000   124
125000.0000000      1.0000000       0.0000000       0.0000000   125
126000.0000000      1.0000000       0.0000000       0.0000000   126
127000.0000000      1.0000000       0.0000000       0.0000000   127
128000.0000000      1.0000000       0.0000000       0.0000000   128
129000.0000000      1.0000000       0.0000000       0.0000000   129
130000.0000000      1.0000000       0.0000000       0.0000000   130
131000.0000000      1.0000000       0.0000000       0.0000000   131
132000.0000000      1.0000000       0.0000000       0.0000000   132
133000.0000000      1.0000000       0.0000000       0.0000000   133
134000.0000000      1.0000000       0.0000000       0.0000000   134
135000.0000000      1.0000000       0.0000000       0.0000000   135
136000.0000000      1.0000000       0.0000000       0.0000000   136
137000.0000000      1.0000000       0.0000000       0.0000000   137
138000.0000000      1.0000000       0.0000000       0.0000000   138
139000.0000000      1.0000000       0.0000000       0.0000000   139
140000.0000000      1.0000000       0.0000000       0.0000000   140
141000.0000000      1.0000000       0.0000000       0.0000000   141
142000.0000000      1.0000000       0.0000000       0.0000000   142
143000.0000000      1.0000000       0.0000000       0.0000000   143
144000.0000000      1.0000000       0.0000000       0.0000000   144
145000.0000000      1.0000000       0.0000000       0.0000000   145
146000.0000000      1.0000000       0.0000000       0.0000000   146
147000.0000000      1.0000000       0.0000000       0.0000000   147
148000.0000000      1.0000000       0.0000000       0.0000000   148
149000.0000000      1.0000000       0.0000000       0.0000000   149
150000.0000000      1.0000000       0.0000000       0.0000000   150
151000.0000000      1.0000000       0.0000000       0.0000000   151
152000.0000000      1.0000000       0.0000000       0.0000000   152
153000.0000000      1.0000000       0.0000000       0.0000000   153
154000.0000000      1.0000000       0.0000000       0.0000000   154
155000.0000000      1.0000000       0.0000000       0.0000000   155
156000.0000000      1.0000000       0.0000000       0.0000000   156
157000.0000000      1.0000000       0.0000000       0.0000000   157
158000.0000000      1.0000000       0.0000000       0.0000000   158
159000.0000000      1.0000000       0.0000000       0.0000000   159
160000.0000000      1.0000000       0.0000000       0.0000000   160
161000.0000000      1.0000000       0.0000000       0.0000000   161
162000.0000000      1.0000000       0.0000000       0.0000000   162
163000.0000000      1.0000000       0.0000000       0.0000000   163
164000.0000000      1.0000000       0.0000000       0.0000000   164
165000.0000000      1.0000000       0.0000000       0.0000000   165
166000.0000000      1.0000000       0.0000000       0.0000000   166
167000.0000000      1.0000000       0.0000000       0.0000000   167
168000.0000000      1.0000000       0.0000000       0.0000000   168
169000.0000000      1.0000000       0.0000000       0.0000000   169
170000.0000000      1.0000000       0.0000000       0.0000000   170
171000.0000000      1.0000000       0.0000000       0.0000000   171
172000.0000000      1.0000000       0.0000000       0.0000000   172
173000.0000000      1.0000000       0.0000000       0.0000000   173
174000.0000000      1.0000000       0.0000000       0.0000000   174
175000.0000000      1.0000000       0.0000000       0.0000000   175
176000.0000000      1.0000000       0.0000000       0.0000000   176
177000.0000000      1.0000000       0.0000000       0.0000000   177
178000.0000000      1.0000000       0.0000000       0.0000000   178
179000.0000000      1.0000000       0.0000000       0.0000000   179
180000.0000000      1.0000000       0.0000000       0.0000000   180
181000.0000000      1.0000000       0.0000000       0.0000000   181
182000.0000000      1.0000000       0.0000000       0.0000000   182
183000.0000000      1.0000000       0.0000000       0.0000000   183
184000.0000000      1.0000000       0.0000000       0.0000000   184
185000.0000000      1.0000000       0.0000000       0.0000000   185
186000.0000000      1.0000000       0.0000000       0.0000000   186
187000.0000000      1.0000000       0.0000000       0.0000000   187
188000.0000000      1.0000000       0.0000000       0.0000000   188
189000.0000000      1.0000000       0.0000000       0.0000000   189
190000.0000000      1.0000000       0.0000000       0.0000000   190
191000.0000000      1.0000000       0.0000000       0.0000000   191
192000.0000000      1.0000000       0.0000000       0.0000000   192
193000.0000000      1.0000000       0.0000000       0.0000000   193
194000.0000000      1.0000000       0.0000000       0.0000000   194
195000.0000000      1.0000000       0.0000000       0.0000000   195
196000.0000000      1.0000000       0.0000000       0.0000000   196
197000.0000000      1.0000000       0.0000000       0.0000000   197
198000.0000000      1.0000000       0.0000000       0.0000000   198
199000.0000000      1.0000000       0.0000000       0.0000000   199
200000.0000000      1.0000000       0.0000000       0.0000000   200
201000.0000000      1.0000000       0.0000000       0.0000000   201
202000.0000000      1.0000000       0.0000000       0.0000000   202
203000.0000000      1.0000000       0.0000000       0.0000000   203
204000.0000000      1.0000000       0.0000000       0.0000000   204
205000.0000000      1.0000000       0.0000000       0.0000000   205
206000.0000000      1.0000000       0.0000000       0.0000000   206
207000.0000000      1.0000000       0.0000000       0.0000000   207
208000.0000000      1.0000000       0.0000000       0.0000000   208
209000.0000000      1.0000000       0.0000000       0.0000000   209
210000.0000000      1.0000000       0.0000000       0.0000000   210
211000.0000000      1.0000000       0.0000000       0.0000000   211
212000.0000000      1.0000000       0.0000000       0.0000000   212
213000.0000000      1.0000000       0.0000000       0.0000000   213
214000.0000000      1.0000000       0.0000000       0.0000000   214
215000.0000000      1.0000000       0.0000000       0.0000000   215
216000.0000000      1.0000000       0.0000000       0.0000000   216
217000.0000000      1.0000000       0.0000000       0.0000000   217
218000.0000000      1.0000000       0.0000000       0.0000000   218
219000.0000000      1.0000000       0.0000000       0.0000000   219
220000.0000000      1.0000000       0.0000000       0.0000000   220
221000.0000000      1.0000000       0.0000000       0.0000000   221
222000.0000000      1.0000000       0.0000000       0.0000000   222
223000.0000000      1.0000000       0.0000000       0.0000000   223
224000.0000000      1.0000000       0.0000000       0.0000000   224
225000.0000000      1.0000000       0.0000000       0.0000000   225
226000.0000000      1.0000000       0.0000000       0.0000000   226
227000.0000000      1.0000000       0.0000000       0.0000000   227
228000.0000000      1.0000000       0.0000000       0.0000000   228
229000.0000000      1.0000000       0.0000000       0.0000000   229
230000.0000000      1.0000000       0.0000000       0.0000000   230
231000.0000000      1.0000000       0.0000000       0.0000000   231
232000.0000000      1.0000000       0.0000000       0.0000000   232
233000.0000000      1.0000000       0.0000000       0.0000000   233
234000.0000000      1.0000000       0.0000000       0.0000000   234
235000.0000000      1.0000000       0.0000000       0.0000000   235
236000.0000000      1.0000000       0.0000000       0.0000000   236
237000.0000000      1.0000000       0.0000000       0.0000000   237
238000.0000000      1.0000000       0.0000000       0.0000000   238
239000.0000000      1.0000000       0.0000000       0.0000000   239
240000.0000000      1.0000000       0.0000000       0.0000000   240
241000.0000000      1.0000000       0.0000000       0.0000000   241
242000.0000000      1.0000000       0.0000000       0.0000000   242
243000.0000000      1.0000000       0.0000000       0.0000000   243
244000.0000000      1.0000000       0.0000000       0.0000000   244
245000.0000000      1.0000000       0.0000000       0.0000000   245
246000.0000000      1.0000000       0.0000000       0.0000000   246
247000.0000000      1.0000000       0.0000000       0.0000000   247
248000.0000000      1.0000000       0.0000000       0.0000000   248
249000.0000000      1.0000000       0.0000000       0.0000000   249
250000.0000000      1.0000000       0.0000000       0.0000000   250
251000.0000000      1.0000000       0.0000000       0.0000000   251
252000.0000000      1.0000000       0.0000000       0.0000000   252
253000.0000000      1.0000000       0.0000000       0.0000000   253
254000.0000000      1.0000000       0.0000000       0.0000000   254
255000.0000000      1.0000000       0.0000000       0.0000000   255
256000.0000000      1.0000000       0.0000000       0.0000000   256
257000.0000000      1.0000000       0.0000000       0.0000000   257
258000.0000000      1.0000000       0.0000000       0.0000000   258
259000.0000000      1.0000000       0.0000000       0.0000000   259
260000.0000000      1.0000000       0.0000000       0.0000000   260
261000.0000000      1.0000000       0.0000000       0.0000000   261
262000.0000000      1.0000000       0.0000000       0.0000000   262
263000.0000000      1.0000000       0.0000000       0.0000000   263
264000.0000000      1.0000000       0.0000000       0.0000000   264
265000.0000000      1.0000000       0.0000000       0.0000000   265
266000.0000000      1.0000000       0.0000000       0.0000000   266
267000.0000000      1.0000000       0.0000000       0.0000000   267
268000.0000000      1.0000000       0.0000000       0.0000000   268
269000.0000000      1.0000000       0.0000000       0.0000000   269
270000.0000000      1.0000000       0.0000000       0.0000000   270
271000.0000000      1.0000000       0.0000000       0.0000000   271
272000.0000000      1.0000000       0.0000000       0.0000000   272
273000.0000000      1.0000000       0.0000000       0.0000000   273
274000.0000000      1.0000000       0.0000000       0.0000000   274
275000.0000000      1.0000000       0.0000000       0.0000000   275
276000.0000000      1.0000000       0.0000000       0.0000000   276
277000.0000000      1.0000000       0.0000000       0.0000000   277
278000.0000000      1.0000000       0.0000000       0.0000000   278
279000.0000000      1.0000000       0.0000000       0.0000000   279
280000.0000000      1.0000000       0.0000000       0.0000000   280
281000.0000000      1.0000000       0.0000000       0.0000000   281
282000.0000000      1.0000000       0.0000000       0.0000000   282
283000.0000000      1.0000000       0.0000000       0.0000000   283
284000.0000000      1.0000000       0.0000000       0.0000000   284
285000.0000000      1.0000000       0.0000000       0.0000000   285
286000.0000000      1.0000000       0.0000000       0.0000000   286
287000.0000000      1.0000000       0.0000000       0.0000000   287
288000.0000000      1.0000000       0.0000000       0.0000000   288
289000.0000000      1.0000000       0.0000000       0.0000000   289
290000.0000000      1.0000000       0.0000000       0.0000000   290
291000.0000000      1.0000000       0.0000000       0.0000000   291
292000.0000000      1.0000000       0.0000000       0.0000000   292
293000.0000000      1.0000000       0.0000000       0.0000000   293
294000.0000000      1.0000000       0.0000000       0.0000000   294
295000.0000000      1.0000000       0.0000000       0.0000000   295
296000.0000000      1.0000000       0.0000000       0.0000000   296
297000.0000000      1.0000000       0.0000000       0.0000000   297
298000.0000000      1.0000000       0.0000000       0.0000000   298
299000.0000000      1.0000000       0.0000000       0.0000000   299
300000.0000000      1.0000000       0.0000000       0.0000000   300
301000.0000000      1.0000000       0.0000000       0.0000000   301
302000.0000000      1.0000000       0.0000000       0.0000000   302
303000.0000000      1.0000000       0.0000000       0.0000000   303
304000.0000000      1.0000000       0.0000000       0.0000000   304
305000.0000000      1.0000000       0.0000000       0.0000000   305
306000.0000000      1.0000000       0.0000000       0.0000000   306
307000.0000000      1.0000000       0.0000000       0.0000000   307
308000.0000000      1.0000000       0.0000000       0.0000000   308
309000.0000000      1.0000000       0.0000000       0.0000000   309
310000.0000000      1.0000000       0.0000000       0.0000000   310
311000.0000000      1.0000000       0.0000000       0.0000000   311
312000.0000000      1.0000000       0.0000000       0.0000000   312
313000.0000000      1.0000000       0.0000000       0.0000000   313
314000.0000000      1.0000000       0.0000000       0.0000000   314
315000.0000000      1.0000000       0.0000000       0.0000000   315
316000.0000000      1.0000000       0.0000000       0.0000000   316
317000.0000000      1.0000000       0.0000000       0.0000000   317
318000.0000000      1.0000000       0.0000000       0.0000000   318
319000.0000000      1.0000000       0.0000000       0.0000000   319
320000.0000000      1.0000000       0.0000000       0.0000000   320
321000.0000000      1.0000000       0.0000000       0.0000000   321
322000.0000000      1.0000000       0.0000000       0.0000000   322
323000.0000000      1.0000000       0.0000000       0.0000000   323
324000.0000000      1.0000000       0.0000000       0.0000000   324
325000.0000000      1.0000000       0.0000000       0.0000000   325
326000.0000000      1.0000000       0.0000000       0.0000000   326
327000.0000000      1.0000000       0.0000000       0.0000000   327
328000.0000000      1.0000000       0.0000000       0.0000000   328
329000.0000000      1.0000000       0.0000000       0.0000000   329
330000.0000000      1.0000000       0.0000000       0.0000000   330
331000.0000000      1.0000000       0.0000000       0.0000000   331
332000.0000000      1.0000000       0.0000000       0.0000000   332
333000.0000000      1.0000000       0.0000000       0.0000000   333
334000.0000000      1.0000000       0.0000000       0.0000000   334
335000.0000000      1.0000000       0.0000000       0.0000000   335
336000.0000000      1.0000000       0.0000000       0.0000000   336
337000.0000000      1.0000000       0.0000000       0.0000000   337
338000.0000000      1.0000000       0.0000000       0.0000000   338
339000.0000000      1.0000000       0.0000000       0.0000000   339
340000.0000000      1.0000000       0.0000000       0.0000000   340
341000.0000000      1.0000000       0.0000000       0.0000000   341
342000.0000000      1.0000000       0.0000000       0.0000000   342
343000.0000000      1.0000000       0.0000000       0.0000000   343
344000.0000000      1.0000000       0.0000000       0.0000000   344
345000.0000000      1.0000000       0.0000000       0.0000000   345
346000.0000000      1.0000000       0.0000000       0.0000000   346
347000.0000000      1.0000000       0.0000000       0.0000000   347
348000.0000000      1.0000000       0.0000000       0.0000000   348
349000.0000000      1.0000000       0.0000000       0.0000000   349
350000.0000000      1.0000000       0.0000000       0.0000000   350
351000.0000000      1.0000000       0.0000000       0.0000000   351
352000.0000000      1.0000000       0.0000000       0.0000000   352
353000.0000000      1.0000000       0.0000000       0.0000000   353
354000.0000000      1.0000000       0.0000000       0.0000000   354
355000.0000000      1.0000000       0.0000000       0.0000000   355
356000.0000000      1.0000000       0.0000000       0.0000000   356
357000.0000000      1.0000000       0.0000000       0.0000000   357
358000.0000000      1.0000000       0.0000000       0.0000000   358
359000.0000000      1.0000000       0.0000000       0.0000000   359
360000.0000000      1.0000000       0.0000000       0.0000000   360
361000.0000000      1.0000000       0.0000000       0.0000000   361
362000.0000000      1.0000000       0.0000000       0.0000000   362
363000.0000000      1.0000000       0.0000000       0.0000000   363
364000.0000000      1.0000000       0.0000000       0.0000000   364
365000.0000000      1.0000000       0.0000000       0.0000000   365
366000.0000000      1.0000000       0.0000000       0.0000000   366
367000.0000000      1.0000000       0.0000000       0.0000000   367
368000.0000000      1.0000000       0.0000000       0.0000000   368
369000.0000000      1.0000000       0.0000000       0.0000000   369
370000.0000000      1.0000000       0.0000000       0.0000000   370
371000.0000000      1.0000000       0.0000000       0.0000000   371
372000.0000000      1.0000000       0.0000000       0.0000000   372
373000.0000000      1.0000000       0.0000000       0.0000000   373
374000.0000000      1.0000000       0.0000000       0.0000000   374
375000.0000000      1.0000000       0.0000000       0.0000000   375
376000.0000000      1.0000000       0.0000000       0.0000000   376
377000.0000000      1.0000000       0.0000000       0.0000000   377
378000.0000000      1.0000000       0.0000000       0.0000000   378
379000.0000000      1.0000000       0.0000000       0.0000000   379
380000.0000000      1.0000000       0.0000000       0.0000000   380
381000.0000000      1.0000000       0.0000000       0.0000000   381
382000.0000000      1.0000000       0.0000000       0.0000000   382
383000.0000000      1.0000000       0.0000000       0.0000000   383
384000.0000000      1.0000000       0.0000000       0.0000000   384
385000.0000000      1.0000000       0.0000000       0.0000000   385
386000.0000000      1.0000000       0.0000000       0.0000000   386
387000.0000000      1.0000000       0.0000000       0.0000000   387
388000.0000000      1.0000000       0.0000000       0.0000000   388
389000.0000000      1.0000000       0.0000000       0.0000000   389
390000.0000000      1.0000000       0.0000000       0.0000000   390
391000.0000000      1.0000000       0.0000000       0.0000000   391
392000.0000000      1.0000000       0.0000000       0.0000000   392
393000.0000000      1.0000000       0.0000000       0.0000000   393
394000.0000000      1.0000000       0.0000000       0.0000000   394
395000.0000000      1.0000000       0.0000000       0.0000000   395
396000.0000000      1.0000000       0.0000000       0.0000000   396
397000.0000000      1.0000000       0.0000000       0.0000000   397
398000.0000000      1.0000000       0.0000000       0.0000000   398
399000.0000000      1.0000000       0.0000000       0.0000000   399
400000.0000000      1.0000000       0.0000000       0.0000000   400
401000.0000000      1.0000000       0.0000000       0.0000000   401
402000.0000000      1.0000000       0.0000000       0.0000000   402
403000.0000000      1.0000000       0.0000000       0.0000000   403
404000.0000000      1.0000000       0.0000000       0.0000000   404
405000.0000000      1.0000000       0.0000000       0.0000000   405
406000.0000000      1.0000000       0.0000000       0.0000000   406
407000.0000000      1.0000000       0.0000000       0.0000000   407
408000.0000000      1.0000000       0.0000000       0.0000000   408
409000.0000000      1.0000000       0.0000000       0.0000000   409
410000.0000000      1.0000000       0.0000000       0.0000000   410
411000.0000000      1.0000000       0.0000000       0.0000000   411
412000.0000000      1.0000000       0.0000000       0.0000000   412
413000.0000000      1.0000000       0.0000000       0.0000000   413
414000.0000000      1.0000000       0.0000000       0.0000000   414
415000.0000000      1.0000000       0.0000000       0.0000000   415
416000.0000000      1.0000000       0.0000000       0.0000000   416
417000.0000000      1.0000000       0.0000000       0.0000000   417
418000.0000000      1.0000000       0.0000000       0.0000000   418
419000.0000000      1.0000000       0.0000000       0.0000000   419
420000.0000000      1.0000000       0.0000000       0.0000000   420
421000.0000000      1.0000000       0.0000000       0.0000000   421
422000.0000000      1.0000000       0.0000000       0.0000000   422
423000.0000000      1.0000000       0.0000000       0.0000000   423
424000.0000000      1.0000000       0.0000000       0.0000000   424
425000.0000000      1.0000000       0.0000000       0.0000000   425
426000.0000000      1.0000000       0.0000000       0.0000000   426
427000.0000000      1.0000000       0.0000000       0.0000000   427
428000.0000000      1.0000000       0.0000000       0.0000000   428
429000.0000000      1.0000000       0.0000000       0.0000000   429
430000.0000000      1.0000000       0.0000000       0.0000000   430
431000.0000000      1.0000000       0.0000000       0.0000000   431
432000.0000000      1.0000000       0.0000000       0.0000000   432
433000.0000000      1.0000000       0.0000000       0.0000000   433
434000.0000000      1.0000000       0.0000000       0.0000000   434
435000.0000000      1.0000000       0.0000000       0.0000000   435
436000.0000000      1.0000000       0.0000000       0.0000000   436
437000.0000000      1.0000000       0.0000000       0.0000000   437
438000.0000000      1.0000000       0.0000000       0.0000000   438
439000.0000000      1.0000000       0.0000000       0.0000000   439
440000.0000000      1.0000000       0.0000000       0.0000000   440
441000.0000000      1.0000000       0.0000000       0.0000000   441
442000.0000000      1.0000000       0.0000000       0.0000000   442
443000.0000000      1.0000000       0.0000000       0.0000000   443
444000.0000000      1.0000000       0.0000000       0.0000000   444
445000.0000000      1.0000000       0.0000000       0.0000000   445
446000.0000000      1.0000000       0.0000000       0.0000000   446
447000.0000000      1.0000000       0.0000000       0.0000000   447
448000.0000000      1.0000000       0.0000000       0.0000000   448
449000.0000000      1.0000000       0.0000000       0.0000000   449
450000.0000000      1.0000000       0.0000000       0.0000000   450
451000.0000000      1.0000000       0.0000000       0.0000000   451
452000.0000000      1.0000000       0.0000000       0.0000000   452
453000.0000000      1.0000000       0.0000000       0.0000000   453
454000.0000000      1.0000000       0.0000000       0.0000000   454
455000.0000000      1.0000000       0.0000000       0.0000000   455
456000.0000000      1.0000000       0.0000000       0.0000000   456
457000.0000000      1.0000000       0.0000000       0.0000000   457
458000.0000000      1.0000000       0.0000000       0.0000000   458
459000.0000000      1.0000000       0.0000000       0.0000000   459
460000.0000000      1.0000000       0.0000000       0.0000000   460
461000.0000000      1.0000000       0.0000000       0.0000000   461
462000.0000000      1.0000000       0.0000000       0.0000000   462
463000.0000000      1.0000000       0.0000000       0.0000000   463
